"","Rank","Major","Total","Major_category","ShareWomen","Unemployment_rate","Median","temp","Histogram_column","midpoint","Jaar","Kosten","Kostpp","ShareWomen2"
"1",1,"Huid en subcutis",488296,"MSZ - DBC zorgproducten",0.5852,0.018380527,521,1,1,109750,2019,254374468,521,0.5852
"2",2,"Z - NIET VAN TOEPASSING",23342,"Extramurale farmacie",0.5928,0.117241379,88,1,1,74750,2019,2057719,88,0.5928
"3",3,"Hulpm. voor communicatie informatie en signalering",60537,"Hulpmiddelen",0.743,0.024096386,220,1,1,72250,2019,13307746,220,0.743
"4",4,"LG",7151,"Wlz thuiswonend",0.4209,0.050125313,53506,1,1,69750,2019,382622532,53506,0.4209
"5",5,"Hulpmiddelen voor de mobiliteit van personen",143595,"Hulpmiddelen",0.6429,0.061097712,149,1,1,64750,2019,21381349,149,0.6429
"6",6,"Paramedische zorg overig",951333,"Overige eerstelijnszorg",0.5747,0.177226407,326,1,2,64750,2019,310604545,326,0.5747
"7",7,"Diabeteshulpmiddelen",264561,"Hulpmiddelen",0.5028,0.095652174,547,1,1,62250,2019,144682749,547,0.5028
"8",8,"Geboortezorg",288264,"Geboortezorg",0.9999,0.021167415,1997,1,2,62250,2019,575652107,1997,0.9999
"9",9,"Zenuwstelsel en zintuigen",1973986,"MSZ - DBC zorgproducten",0.5458,0.057342278,919,1,1,59750,2019,1813942162,919,0.5458
"10",10,"kinderwens, zwangerschap, bevalling en postnatale zorg",508162,"MSZ - DBC zorgproducten",0.7192,0.059173845,2212,1,2,59750,2019,1124265473,2212,0.7192
"11",11,"Zorg zintuiglijk gehandicapten",34179,"Overig",0.4544,0.065409275,4869,1,3,59750,2019,166402429,4869,0.4544
"12",12,"VenV",46169,"Wlz thuiswonend",0.6464,0.065162085,25108,1,4,59750,2019,1159213332,25108,0.6464
"13",13,"Hulpm. t.b.v. arm-hand-vingerfunctie",1636,"Hulpmiddelen",0.4743,0.09208386,4860,1,5,59750,2019,7950425,4860,0.4743
"14",14,"Gespecialiseerde GGZ klinisch (met verblijf)",30494,"Geestelijke gezondheidszorg",0.4494,0.023042836,25290,1,6,59750,2019,771204262,25290,0.4494
"15",15,"SGLVG",358,"Wlz instelling",0.3547,0.006334343,89969,1,1,57250,2019,32208916,89969,0.3547
"16",16,"Spijsverteringsstelsel",739179,"MSZ - DBC zorgproducten",0.5447,0.087143069,1805,1,2,57250,2019,1334306696,1805,0.5447
"17",17,"Hulpmiddelen onbekend",547084,"Hulpmiddelen",0.6256,0.042875544,58,1,3,57250,2019,31583404,58,0.6256
"18",18,"nieuwvormingen",1545426,"MSZ - DBC zorgproducten",0.5516,0.059824231,2443,1,1,54750,2019,3775687508,2443,0.5516
"19",19,"Huisartsenzorg",16985627,"Huisartsenzorg",0.5051,0.061930783,160,1,2,54750,2019,2722272197,160,0.5051
"20",20,"Psychische stoornissen",159277,"MSZ - DBC zorgproducten",0.4964,0.011689692,1337,1,3,54750,2019,212922414,1337,0.4964
"21",21,"Subsidieregeling extramurale behandeling",34449,"Subsidieregeling Wlz",0.5804,0.063172771,2084,1,1,52250,2019,71783561,2084,0.5804
"22",22,"P - ANTIPARASITICA, INSECTICIDEN EN INSECTENWERENDE MIDDELEN",237284,"Extramurale farmacie",0.7034,0.09693146,39,1,2,52250,2019,9345357,39,0.7034
"23",23,"ZG",2244,"Wlz instelling",0.4773,0.087557114,105500,1,3,52250,2019,236741801,105500,0.4773
"24",24,"Intensive Care",86820,"MSZ - overige zorgproducten",0.4082,0.027788805,11658,1,4,52250,2019,1012156512,11658,0.4082
"25",25,"Y - NIET INGEVULD",196660,"Extramurale farmacie",0.5538,0.058239614,532,1,1,49750,2019,104611978,532,0.5538
"26",26,"overig, niet toewijsbaar",613638,"MSZ - DBC zorgproducten",0.5684,0.070609574,1135,1,2,49750,2019,696331270,1135,0.5684
"27",27,"Visuele hulpmiddelen",1202333,"Hulpmiddelen",0.5941,0.060023041,26,1,3,49750,2019,31610620,26,0.5941
"28",28,"LVG",1465,"Wlz instelling",0.4792,0.047858703,78216,1,4,49750,2019,114587120,78216,0.4792
"29",29,"Gespecialiseerde GGZ ambulant (zonder verblijf)",336914,"Geestelijke gezondheidszorg",0.5688,0.074392523,3398,1,5,49750,2019,1144984175,3398,0.5688
